Task,Model,Method,Files,Avg_F1,Avg_Precision,Avg_Recall,Success_Rate,Avg_Cost,Total_Cost
eif_judge,deepseek,cot,10,0,0,0,0.7,0.0013601000000000002,0.013601000000000002
eif_judge,deepseek,got,10,0,0,0,1.0,0.017378600000000004,0.17378600000000005
eif_judge,deepseek,io,10,0,0,0,0.7,0.0007145000000000001,0.007145
eif_judge,deepseek,tot,10,0,0,0,0.8,0.00637295,0.0637295
eif_judge,qwen3-30b,cot,10,0,0,0,0.6,0.00243875,0.0243875
eif_judge,qwen3-30b,got,10,0,0,0,0.9,0.023989749999999997,0.23989749999999999
eif_judge,qwen3-30b,io,10,0,0,0,0.7,0.0015821499999999998,0.0158215
eif_judge,qwen3-30b,tot,10,0,0,0,0.7,0.0087087,0.087087
eif_selection,deepseek,cot,6,0,0,0,0.6666666666666666,0.002050666666666667,0.012304
eif_selection,deepseek,got,1,0,0,0,1.0,0.018473499999999997,0.018473499999999997
eif_selection,deepseek,io,6,0,0,0,0.3333333333333333,0.001075,0.00645
eif_selection,deepseek,tot,6,0,0,0,0.6666666666666666,0.00639125,0.0383475
eif_selection,qwen3-30b,cot,6,0,0,0,0.5,0.0034415833333333334,0.0206495
eif_selection,qwen3-30b,got,6,0,0,0,0.6666666666666666,0.022959083333333335,0.1377545
eif_selection,qwen3-30b,io,6,0,0,0,0.3333333333333333,0.0029959166666666663,0.0179755
eif_selection,qwen3-30b,tot,6,0,0,0,1.0,0.00782625,0.0469575
ilf_selection,deepseek,cot,6,0,0,0,0.16666666666666666,0.0028671666666666667,0.017203
ilf_selection,deepseek,got,6,0,0,0,0.6666666666666666,0.018742083333333336,0.11245250000000001
ilf_selection,deepseek,got,1,0,0,0,1.0,0.01409,0.01409
ilf_selection,deepseek,io,6,0,0,0,0.3333333333333333,0.0022639166666666667,0.0135835
ilf_selection,deepseek,tot,6,0,0,0,0.3333333333333333,0.0069060833333333335,0.0414365
ilf_selection,qwen3-235b,cot,6,0,0,0,0.5,0.0055639999999999995,0.033384
ilf_selection,qwen3-235b,got,6,0,0,0,0.6666666666666666,0.029362083333333334,0.1761725
ilf_selection,qwen3-235b,io,6,0,0,0,0.3333333333333333,0.004809333333333333,0.028856
ilf_selection,qwen3-235b,tot,6,0,0,0,0.3333333333333333,0.011138749999999998,0.06683249999999999
ilf_selection,qwen3-30b,cot,6,0,0,0,0.3333333333333333,0.006983083333333333,0.0418985
ilf_selection,qwen3-30b,got,6,0,0,0,0.5,0.028042499999999998,0.168255
ilf_selection,qwen3-30b,io,6,0,0,0,0.3333333333333333,0.006434583333333333,0.038607499999999996
ilf_selection,qwen3-30b,tot,6,0,0,0,0.3333333333333333,0.0093855,0.056312999999999995
ilf_selection,r1-7b,cot,6,0,0,0,0.6666666666666666,0.004922916666666667,0.0295375
ilf_selection,r1-7b,got,6,0,0,0,0.8333333333333334,0.027327916666666674,0.16396750000000004
ilf_selection,r1-7b,io,6,0,0,0,0.3333333333333333,0.0052489166666666665,0.0314935
ilf_selection,r1-7b,tot,6,0,0,0,0.5,0.009205666666666666,0.05523399999999999
