doc_id,candidate_eif,requirement_text,ground_truth
1,员工信息,"需求文档：人力资源系统功能需求

1. 项目概述  
本项目旨在开发人力资源系统，为用户提供员工信息管理与固定资产系统数据交互的能力，以满足企业人力资源管理与资产信息整合的需求。

2. 功能需求  

2.1 员工信息管理  
系统应支持以下员工信息操作功能：  
- 员工信息的录入  
- 员工信息的查询  
- 员工信息的报表生成  

2.2 与固定资产系统的接口  
系统应具备与固定资产系统的接口能力，实现以下功能：  
- 从固定资产系统中获取各建筑物的位置信息  
- 获取的位置信息应包括以下数据字段：  
  - 建筑物名称  
  - 建筑物描述信息  

3. 系统集成要求  
人力资源系统需通过接口与固定资产系统进行数据交互，确保位置信息的准确性和实时性。

4. 非功能需求  
- 系统应保证数据的安全性和完整性  
- 接口响应时间应满足用户操作需求  
- 系统应提供友好的用户操作界面

",FALSE
2,位置信息,"需求文档：人力资源系统功能需求

1. 项目概述  
本项目旨在开发人力资源系统，为用户提供员工信息管理与固定资产系统数据交互的能力，以满足企业人力资源管理与资产信息整合的需求。

2. 功能需求  

2.1 员工信息管理  
系统应支持以下员工信息操作功能：  
- 员工信息的录入  
- 员工信息的查询  
- 员工信息的报表生成  

2.2 与固定资产系统的接口  
系统应具备与固定资产系统的接口能力，实现以下功能：  
- 从固定资产系统中获取各建筑物的位置信息  
- 获取的位置信息应包括以下数据字段：  
  - 建筑物名称  
  - 建筑物描述信息  

3. 系统集成要求  
人力资源系统需通过接口与固定资产系统进行数据交互，确保位置信息的准确性和实时性。

4. 非功能需求  
- 系统应保证数据的安全性和完整性  
- 接口响应时间应满足用户操作需求  
- 系统应提供友好的用户操作界面

",TRUE
3,转换信息（汇率信息）," 需求文档：人力资源系统与货币系统集成

 1. 项目概述  
本需求文档描述了人力资源（HR）系统与货币（Currency）系统之间的集成需求，旨在实现时薪制员工的薪酬计算与货币转换功能。

---

 2. 用户需求

 2.1 薪酬支付要求
- 所有时薪制员工的薪酬必须使用美元（USD） 支付。

 2.2 员工信息变更时的处理流程
- 当用户在HR系统中新增或修改员工信息时，系统必须执行以下操作：
  1. 调用货币系统获取当前适用的汇率。
  2. 使用该汇率将员工的本地标准时薪转换为美元时薪。

 2.3 汇率转换公式
```
标准时薪（本地货币） × 汇率 = 美元时薪
```

---

 3. 数据模型

 3.1 实体关系图说明

 货币系统（Currency Application）
- 实体：CONVERSION_RATE
- 属性：
  - `CURRENCY`
  - `Conversion_Rate_To_Base_Currency`
  - `Country`

 人力资源系统（HR Application）
- 实体：EMPLOYEE
- 子类型：
  - SALARIED_EMPL（月薪员工）
  - HOURLY_EMPL（时薪员工）
- 相关实体：DEPENDENT（家属）

 3.2 关系说明
- EMPLOYEE 与 HOURLY_EMPL 为实体子类型关系。
- EMPLOYEE 与 DEPENDENT 之间存在一对多关系（图示中未明确是否强制）。

---

 4. 系统交互流程

1. 用户在HR系统中新增或修改员工信息。
2. 系统判断该员工是否为时薪制员工（HOURLY_EMPL）。
3. 若是，则HR系统调用货币系统的 CONVERSION_RATE 实体获取对应国家的汇率。
4. 使用获取的汇率，根据公式计算员工的美元时薪。
5. 将计算结果保存至HR系统中。

---

 5. 非功能性需求
- 货币系统的汇率接口应保证高可用性与低延迟。
- 汇率数据应具备时效性，确保转换准确性。
- 系统应记录汇率获取与计算日志，便于审计与排查问题。

---

 6. 附录

 6.1 术语表
- 标准时薪：员工在本地货币下的每小时工资。
- 美元时薪：转换为美元后的每小时工资。
- 基础货币：汇率转换的基准货币（本例中为美元）。

 6.2 图示说明
- 实体类型：矩形框
- 属性实体类型：带属性标注的矩形
- 实体子类型：带继承关系的矩形
- 关系类型：
  - 强制一对多：实线连接
  - 可选一对多：虚线连接

---
",TRUE
4,员工信息," 需求文档：人力资源系统与货币系统集成

 1. 项目概述  
本需求文档描述了人力资源（HR）系统与货币（Currency）系统之间的集成需求，旨在实现时薪制员工的薪酬计算与货币转换功能。

---

 2. 用户需求

 2.1 薪酬支付要求
- 所有时薪制员工的薪酬必须使用美元（USD） 支付。

 2.2 员工信息变更时的处理流程
- 当用户在HR系统中新增或修改员工信息时，系统必须执行以下操作：
  1. 调用货币系统获取当前适用的汇率。
  2. 使用该汇率将员工的本地标准时薪转换为美元时薪。

 2.3 汇率转换公式
```
标准时薪（本地货币） × 汇率 = 美元时薪
```

---

 3. 数据模型

 3.1 实体关系图说明

 货币系统（Currency Application）
- 实体：CONVERSION_RATE
- 属性：
  - `CURRENCY`
  - `Conversion_Rate_To_Base_Currency`
  - `Country`

 人力资源系统（HR Application）
- 实体：EMPLOYEE
- 子类型：
  - SALARIED_EMPL（月薪员工）
  - HOURLY_EMPL（时薪员工）
- 相关实体：DEPENDENT（家属）

 3.2 关系说明
- EMPLOYEE 与 HOURLY_EMPL 为实体子类型关系。
- EMPLOYEE 与 DEPENDENT 之间存在一对多关系（图示中未明确是否强制）。

---

 4. 系统交互流程

1. 用户在HR系统中新增或修改员工信息。
2. 系统判断该员工是否为时薪制员工（HOURLY_EMPL）。
3. 若是，则HR系统调用货币系统的 CONVERSION_RATE 实体获取对应国家的汇率。
4. 使用获取的汇率，根据公式计算员工的美元时薪。
5. 将计算结果保存至HR系统中。

---

 5. 非功能性需求
- 货币系统的汇率接口应保证高可用性与低延迟。
- 汇率数据应具备时效性，确保转换准确性。
- 系统应记录汇率获取与计算日志，便于审计与排查问题。

---

 6. 附录

 6.1 术语表
- 标准时薪：员工在本地货币下的每小时工资。
- 美元时薪：转换为美元后的每小时工资。
- 基础货币：汇率转换的基准货币（本例中为美元）。

 6.2 图示说明
- 实体类型：矩形框
- 属性实体类型：带属性标注的矩形
- 实体子类型：带继承关系的矩形
- 关系类型：
  - 强制一对多：实线连接
  - 可选一对多：虚线连接

---
",FALSE
5,转换信息（汇率信息）,"需求文档：货币兑换系统功能需求

1. 项目概述
本项目旨在开发货币兑换系统，为组织提供货币汇率管理和数据服务功能，支持其他业务系统获取准确的货币兑换信息。

2. 功能需求

2.1 汇率数据维护
系统应支持以下汇率管理功能：
- 维护其他货币兑美元的汇率信息
- 确保汇率数据的准确性和时效性

2.2 对外数据服务接口
系统应提供标准化的数据接口服务：
- 为其他应用系统（如人力资源系统等）提供汇率查询接口
- 确保接口的稳定性和可靠性

3. 系统集成要求
- 货币兑换系统需通过标准化接口向其他应用系统提供汇率数据服务
- 接口设计应满足多系统并发访问的需求
- 确保数据传输的安全性和准确性

4. 非功能需求
- 系统应保证汇率数据的实时性和准确性
- 接口服务应具备高可用性和良好的性能
- 系统应提供完善的数据备份和恢复机制

",FALSE
6,窗口帮助信息,"需求文档：帮助系统功能需求

1. 项目概述
本项目旨在开发一个帮助系统，为人力资源应用程序提供完整的窗口和字段帮助功能支持，提升用户使用体验和操作效率。

2. 功能需求

2.1 窗口帮助管理
系统应支持以下窗口帮助功能：
- 添加窗口帮助：为用户提供描述每个窗口如何完成相关业务功能的能力
- 修改窗口帮助：支持对现有窗口帮助内容进行更改和更新

2.2 字段帮助管理  
系统应支持以下字段帮助功能：
- 添加字段帮助：支持为人力资源应用程序中的每个字段设置定义、默认值和有效值
- 修改字段帮助：支持对现有字段帮助内容进行更改和更新

2.3 帮助信息检索
系统应提供：
- 人力资源应用程序检索窗口和字段帮助信息并显示的功能

3. 系统架构与数据流

3.1 数据存储
- 窗口帮助库：存储窗口ID和帮助描述信息
- 字段帮助库：存储字段ID、描述、有效值和默认值

3.2 处理流程
1. 用户添加/修改窗口帮助信息
2. 系统更新窗口帮助库
3. 用户添加/修改字段帮助信息  
4. 系统更新字段帮助库
5. 人力资源应用程序从帮助库检索并显示帮助信息

4. 系统集成要求
- 帮助系统需与人力资源应用程序紧密集成
- 确保帮助信息检索的实时性和准确性
- 提供稳定的数据接口供人力资源应用程序调用

5. 非功能需求
- 系统应保证帮助信息的一致性和完整性
- 支持多用户并发操作帮助信息管理功能
- 提供友好的用户界面进行帮助信息维护
",FALSE
7,字段帮助信息,"需求文档：帮助系统功能需求

1. 项目概述
本项目旨在开发一个帮助系统，为人力资源应用程序提供完整的窗口和字段帮助功能支持，提升用户使用体验和操作效率。

2. 功能需求

2.1 窗口帮助管理
系统应支持以下窗口帮助功能：
- 添加窗口帮助：为用户提供描述每个窗口如何完成相关业务功能的能力
- 修改窗口帮助：支持对现有窗口帮助内容进行更改和更新

2.2 字段帮助管理  
系统应支持以下字段帮助功能：
- 添加字段帮助：支持为人力资源应用程序中的每个字段设置定义、默认值和有效值
- 修改字段帮助：支持对现有字段帮助内容进行更改和更新

2.3 帮助信息检索
系统应提供：
- 人力资源应用程序检索窗口和字段帮助信息并显示的功能

3. 系统架构与数据流

3.1 数据存储
- 窗口帮助库：存储窗口ID和帮助描述信息
- 字段帮助库：存储字段ID、描述、有效值和默认值

3.2 处理流程
1. 用户添加/修改窗口帮助信息
2. 系统更新窗口帮助库
3. 用户添加/修改字段帮助信息  
4. 系统更新字段帮助库
5. 人力资源应用程序从帮助库检索并显示帮助信息

4. 系统集成要求
- 帮助系统需与人力资源应用程序紧密集成
- 确保帮助信息检索的实时性和准确性
- 提供稳定的数据接口供人力资源应用程序调用

5. 非功能需求
- 系统应保证帮助信息的一致性和完整性
- 支持多用户并发操作帮助信息管理功能
- 提供友好的用户界面进行帮助信息维护
",FALSE
8,旧员工文件,"需求文档：人力资源系统数据迁移项目

1. 项目概述
本项目旨在将现有HR系统中的员工数据迁移至新采购的HR应用套件中。由于旧系统缺乏员工家属信息维护功能，需要在数据迁移过程中完成家属信息的初始化工作。

2. 项目背景
- 组织已采购新的HR应用套件
- 需要从现有HR系统将员工文件转换至替代系统
- 旧系统不具备维护员工家属信息的能力
- 现有员工迁移至新应用时需要初始化家属信息

3. 功能需求

3.1 数据迁移范围
- 员工主数据：从旧HR系统迁移所有员工基本信息
- 员工类型数据：
  - 受薪员工数据
  - 小时制员工数据
- 家属信息初始化：为新系统初始化员工家属信息字段

3.2 数据模型对应关系
旧HR系统数据模型：
```
EMPLOYEE（员工）
├── SALARIED_EMPL（受薪员工）[子类型]
└── HOURLY_EMPL（小时制员工）[子类型]
```

新HR系统数据模型：
```
EMPLOYEE（员工）
├── SALARIED_EMPL（受薪员工）[子类型]
└── HOURLY_EMPL（小时制员工）[子类型]
```

4. 技术需求

4.1 数据转换要求
- 确保旧系统员工文件能够正确导入新HR应用
- 维护员工类型（受薪/小时制）的完整对应关系
- 处理可选的一对多关系数据迁移

4.2 数据初始化要求
- 为迁移的员工初始化家属信息相关字段
- 确保数据格式符合新系统的要求

5. 数据质量要求
- 保证员工数据的完整性和准确性
- 确保数据迁移过程中不发生数据丢失
- 维护数据类型和关系的正确转换

6. 非功能需求
- 数据迁移过程应具备回滚机制
- 迁移过程需记录详细的日志信息
- 确保数据迁移期间业务中断时间最小化

",FALSE
9,事务文件,"需求文档：职位信息管理系统需求规格

1. 项目概述
本项目旨在开发一个职位信息管理系统，为用户提供完整的职位信息管理功能，支持在线操作和批处理两种模式，满足企业人力资源管理的多样化需求。

2. 功能需求

2.1 在线操作功能
系统应支持以下在线实时操作：
- 职位信息新增：在线添加新的职位信息
- 职位信息修改：在线更新现有职位信息
- 职位信息删除：在线删除职位信息
- 职位信息查询：在线查询职位详细信息
- 职位信息报表：生成和导出职位信息报表

2.2 批处理功能
系统应支持以下批处理操作：
- 批量新增职位信息：通过批处理文件添加多个职位
- 批量修改职位信息：通过批处理文件更新多个职位信息

3. 技术规格

3.1 批处理文件记录格式
批处理文件采用固定格式，包含两种记录类型：

记录类型01：职位基本信息
| 位置 | 字段长度 | 字段名称 | 描述 | 示例 |
|------|----------|----------|------|------|
| 1-3 | 3 | 事务类型 | 操作类型标识 | ADD, CIGO |
| 4-5 | 2 | 记录类型 | 记录格式类型 | 01 |
| 6-10 | 5 | 职位编号 | 职位的唯一标识 | SENING, STRNG |
| 11-45 | 35 | 职位名称 | 职位的完整名称 | SEWING ENGINEER |
| 46-47 | 2 | 职位薪资等级 | 职位的薪资等级 | OSI, OS |

记录类型02：职位描述信息
| 位置 | 字段长度 | 字段名称 | 描述 | 示例 |
|------|----------|----------|------|------|
| 1-3 | 3 | 事务类型 | 操作类型标识 | ADD, CIGO |
| 4-5 | 2 | 记录类型 | 记录格式类型 | 02 |
| 6-10 | 5 | 职位ID | 职位的唯一标识 | SENING, STRNG |
| 11-12 | 2 | 描述行号 | 描述文本的行编号 | 01, 02 |
| 13-41 | 29 | 职位描述行 | 职位的详细描述文本 | STARTS AT PAY GRADES, OTHER PAY GRADES 06 AND 07 |

3.2 数据示例
```
ADD 01 SENING SEWING ENGINEER INFORMATION SYSTEMS OSI
ADD 02 SENING 01 STARTS AT PAY GRADES
ADD 02 SENING 02 OTHER PAY GRADES 06 AND 07
CIGO 01 STRNG
CIGO 02 STRNG 02 OTHER PAY GRADES 05 AND 06
```

4. 数据处理要求
- 支持大批量数据的快速处理
- 确保批处理过程中数据的完整性和一致性
- 提供批处理作业的状态监控和错误报告
- 支持记录类型01和02的关联处理

5. 系统性能要求
- 在线操作响应时间应小于3秒
- 批处理作业应支持并发执行
- 系统应具备高可用性，保证业务连续性

6. 数据验证要求
- 验证事务类型的有效性（ADD/CIGO等）
- 验证记录类型的正确性（01/02）
- 确保职位编号的唯一性
- 验证薪资等级的合法性
",FALSE
10,员工信息,"---

 需求文档：不同用户/不同视图的权限管理

 1. 概述
本文档描述了人力资源（HR）用户与养老金（Pension）用户在员工信息管理方面的不同需求和系统功能。

 2. 用户角色与需求

 2.1 HR 用户
需求描述：  
HR 用户需要维护每位新员工的基本信息。

需维护的信息包括：
- 员工编号（Employee ID）
- 员工姓名（Employee Name）
- 员工邮寄地址（Employee Mailing Address）
- 员工薪资等级（Employee Pay Grade）
- 员工职位（Employee Job Title）

系统行为：  
在创建新员工记录时，系统应自动计算并保存该员工的养老金资格日期（Pension Eligibility Date）。

---

 2.2 Pension 用户
需求描述：  
Pension 用户需要生成一份员工列表，列出员工及其预期的养老金资格日期。

所需信息包括：
- 员工编号（Employee ID）
- 员工姓名（Employee Name）
- 养老金资格日期（Pension Eligibility Date）

---

 3. 数据流图说明

系统包含两个主要应用模块：

 HR 应用
- 接收并存储由 HR 用户输入的员工信息。
- 自动计算并存储 `Pension_Elig_Due` 字段。

 Pension 应用
- 从系统中提取以下字段用于生成报告：
  - `Emp_id`
  - `Emp_Name`
  - `Pension_Elig_Due`

---

 4. 数据字段清单

| 字段名 | 说明 | HR 用户可见 | Pension 用户可见 |
|--------|------|-------------|------------------|
| Emp_id | 员工编号 | true | true |
| Emp_Name | 员工姓名 | true | true |
| Mailing Address | 邮寄地址 | true | false |
| My_Grade | 薪资等级 | true | false |
| No_Title | 职位 | true | false |
| Pension_Elig_Due | 养老金资格日期 | true | true |
---

 5. 功能总结
- HR 用户负责录入和维护员工基本信息。
- 系统自动计算养老金资格日期。
- Pension 用户仅能查看部分字段，用于生成养老金相关报告。

---
",TRUE
